OrderID,CustomerID,ProductID,OrderDate,ShipDate,ShipMode,PaymentMode,Quantity,Discount,Sales,Profit
ORD008545,CUST02125,PROD0042,2025-10-31,2025-11-07,Express,Credit Card,5,0.1,110070.72,42806.7
ORD008546,CUST01547,PROD0105,2022-11-13,2022-11-18,Same Day,UPI,6,0.2,72474.05,15029.66
ORD008547,CUST02253,PROD0049,2025-03-01,2025-03-06,Same Day,UPI,5,0.0,135932.5,39748.15
ORD008548,CUST02310,PROD0489,2023-08-24,2023-08-31,Same Day,Debit Card,1,0.2,11676.47,1339.31
ORD008549,CUST02599,PROD0371,2024-10-09,2024-10-15,Same Day,Debit Card,7,0.2,69538.06,16165.46
ORD008550,CUST01952,PROD0346,2024-11-20,2024-11-23,Express,UPI,6,0.1,140938.49,43906.59
ORD008551,CUST02417,PROD0366,2025-08-27,2025-08-29,Express,Debit Card,7,0.0,166703.74,73292.17
ORD008552,CUST01102,PROD0380,2024-02-08,2024-02-15,Express,Credit Card,3,0.2,20708.23,2027.5
ORD008553,CUST02680,PROD0190,2023-09-03,2023-09-10,Standard,Debit Card,1,0.05,11934.44,4427.23
ORD008554,CUST00887,PROD0131,2022-05-24,2022-05-28,Express,Net Banking,7,0.15,88399.8,13629.67
ORD008555,CUST01565,PROD0453,2022-08-09,2022-08-16,Standard,Cash on Delivery,1,0.05,11208.72,1822.3
ORD008556,CUST01365,PROD0363,2023-03-03,2023-03-04,Express,Cash on Delivery,1,0.2,3646.13,664.22
ORD008557,CUST01930,PROD0339,2022-04-01,2022-04-02,Standard,Debit Card,3,0.0,29296.83,11290.41
ORD008558,CUST02824,PROD0304,2023-08-29,2023-08-31,Express,UPI,7,0.05,51517.42,4819.19
ORD008559,CUST02891,PROD0476,2023-03-27,2023-04-02,Standard,Net Banking,1,0.2,9969.96,3485.33
ORD008560,CUST00762,PROD0058,2024-06-25,2024-06-29,Express,Credit Card,1,0.0,1405.45,561.76
ORD008561,CUST00309,PROD0290,2022-09-27,2022-10-02,Express,Cash on Delivery,7,0.05,23922.51,8147.51
ORD008562,CUST00048,PROD0297,2024-06-24,2024-06-30,Standard,Credit Card,5,0.1,109965.47,38676.74
ORD008563,CUST00432,PROD0245,2025-10-09,2025-10-13,Same Day,Credit Card,2,0.05,20013.78,4747.24
ORD008564,CUST02329,PROD0072,2022-12-03,2022-12-10,Express,Net Banking,4,0.1,18785.34,4778.64
ORD008565,CUST00695,PROD0449,2023-03-09,2023-03-10,Standard,Net Banking,2,0.15,30867.26,12346.57
ORD008566,CUST02063,PROD0185,2023-08-24,2023-08-27,Standard,Credit Card,4,0.15,82778.71,34760.24
ORD008567,CUST01212,PROD0045,2023-05-15,2023-05-18,Same Day,Cash on Delivery,4,0.15,55422.69,18958.98
ORD008568,CUST02759,PROD0497,2023-02-11,2023-02-16,Express,Net Banking,7,0.0,39444.3,8918.98
ORD008569,CUST01847,PROD0243,2025-12-28,2026-01-01,Express,UPI,7,0.1,123424.81,50361.38
ORD008570,CUST01962,PROD0104,2025-09-27,2025-09-30,Express,Credit Card,6,0.15,119047.26,41156.49
ORD008571,CUST01561,PROD0071,2024-08-28,2024-08-29,Express,Credit Card,7,0.15,19340.65,5421.58
ORD008572,CUST01162,PROD0246,2025-04-12,2025-04-13,Same Day,UPI,2,0.0,37626.64,10222.94
ORD008573,CUST02594,PROD0083,2024-12-18,2024-12-25,Express,Debit Card,5,0.0,82379.85,35616.25
ORD008574,CUST01484,PROD0073,2022-01-31,2022-02-07,Express,UPI,5,0.2,18656.04,4783.32
ORD008575,CUST02599,PROD0027,2025-06-15,2025-06-21,Same Day,Net Banking,7,0.1,46729.56,5894.15
ORD008576,CUST00857,PROD0034,2025-03-15,2025-03-18,Standard,UPI,5,0.2,45057.08,15495.32
ORD008577,CUST02172,PROD0138,2022-07-24,2022-07-30,Standard,Cash on Delivery,7,0.15,19993.13,2185.08
ORD008578,CUST01711,PROD0379,2024-04-19,2024-04-20,Same Day,Net Banking,5,0.0,64138.25,24081.25
ORD008579,CUST00466,PROD0113,2022-07-11,2022-07-17,Express,Credit Card,7,0.1,58031.5,6643.35
ORD008580,CUST00887,PROD0178,2023-10-05,2023-10-09,Express,Cash on Delivery,6,0.15,88581.75,19959.36
ORD008581,CUST00157,PROD0405,2025-06-11,2025-06-13,Same Day,Debit Card,4,0.1,65812.25,6469.99
ORD008582,CUST01141,PROD0090,2025-03-01,2025-03-06,Express,Debit Card,6,0.05,54679.59,9486.22
ORD008583,CUST01216,PROD0280,2025-12-16,2025-12-19,Standard,Debit Card,4,0.2,2898.66,305.38
ORD008584,CUST01494,PROD0468,2022-01-02,2022-01-03,Standard,UPI,1,0.0,16526.19,6421.1
ORD008585,CUST00302,PROD0383,2022-09-13,2022-09-16,Standard,Cash on Delivery,1,0.1,8751.56,3492.12
ORD008586,CUST02435,PROD0460,2022-05-27,2022-05-30,Same Day,UPI,3,0.2,6559.68,1670.23
ORD008587,CUST02895,PROD0488,2022-06-15,2022-06-18,Standard,Net Banking,1,0.1,3245.07,711.59
ORD008588,CUST02977,PROD0294,2024-01-20,2024-01-26,Standard,UPI,3,0.1,21672.74,3376.13
ORD008589,CUST01913,PROD0286,2022-07-21,2022-07-23,Express,Credit Card,5,0.0,106260.7,32582.45
ORD008590,CUST02392,PROD0158,2023-09-28,2023-09-29,Express,Net Banking,7,0.15,180851.98,71778.72
ORD008591,CUST02567,PROD0232,2025-12-17,2025-12-19,Standard,Net Banking,7,0.1,34317.55,12687.07
ORD008592,CUST01644,PROD0377,2022-06-25,2022-07-02,Standard,Cash on Delivery,3,0.05,8516.77,3490.99
ORD008593,CUST02386,PROD0269,2022-03-08,2022-03-10,Standard,Debit Card,2,0.2,27429.66,6108.61
ORD008594,CUST00887,PROD0223,2025-07-07,2025-07-11,Same Day,Debit Card,4,0.1,44161.78,14369.36
ORD008595,CUST00010,PROD0189,2024-02-10,2024-02-15,Same Day,Debit Card,2,0.1,10655.53,2176.25
ORD008596,CUST01702,PROD0412,2023-08-28,2023-09-01,Express,UPI,3,0.2,10130.23,3742.82
ORD008597,CUST00090,PROD0027,2024-04-09,2024-04-10,Same Day,Cash on Delivery,4,0.1,26702.6,3368.09
ORD008598,CUST00583,PROD0391,2022-09-14,2022-09-20,Standard,Cash on Delivery,1,0.05,15195.96,4527.76
ORD008599,CUST02464,PROD0373,2025-12-02,2025-12-05,Express,Credit Card,4,0.0,17082.36,5584.28
ORD008600,CUST02316,PROD0229,2023-01-05,2023-01-09,Standard,Cash on Delivery,2,0.1,38356.15,16217.08
ORD008601,CUST00871,PROD0054,2023-07-27,2023-07-31,Express,Cash on Delivery,4,0.0,37026.88,15533.84
ORD008602,CUST02737,PROD0199,2022-10-29,2022-11-05,Standard,Net Banking,6,0.05,78873.81,16538.15
ORD008603,CUST00680,PROD0447,2025-02-25,2025-02-27,Express,Net Banking,2,0.2,31048.93,9840.13
ORD008604,CUST00905,PROD0258,2022-09-04,2022-09-05,Express,Cash on Delivery,2,0.1,40985.55,17293.5
ORD008605,CUST02721,PROD0379,2025-03-12,2025-03-18,Same Day,UPI,1,0.1,11544.88,4334.62
ORD008606,CUST02994,PROD0386,2024-02-26,2024-03-04,Same Day,Credit Card,7,0.2,158234.66,53684.12
ORD008607,CUST02821,PROD0387,2025-07-21,2025-07-28,Standard,Cash on Delivery,4,0.2,1147.23,405.73
ORD008608,CUST01942,PROD0081,2023-06-08,2023-06-09,Same Day,Debit Card,7,0.2,102519.82,36989.74
ORD008609,CUST02995,PROD0490,2025-09-03,2025-09-07,Same Day,Cash on Delivery,7,0.1,13071.3,5504.94
ORD008610,CUST00713,PROD0263,2025-06-23,2025-06-28,Express,Debit Card,7,0.2,78832.04,34967.52
ORD008611,CUST02058,PROD0431,2023-09-03,2023-09-04,Express,Debit Card,6,0.1,85772.57,20714.72
ORD008612,CUST00018,PROD0390,2025-10-02,2025-10-07,Standard,Credit Card,5,0.2,86414.12,20519.32
ORD008613,CUST01696,PROD0155,2025-08-10,2025-08-12,Express,Cash on Delivery,7,0.2,50707.55,15849.4
ORD008614,CUST00368,PROD0056,2025-02-11,2025-02-16,Same Day,Net Banking,4,0.05,89812.01,33906.83
ORD008615,CUST02071,PROD0028,2023-11-13,2023-11-17,Standard,Net Banking,7,0.0,106742.79,33039.86
ORD008616,CUST02613,PROD0319,2023-07-01,2023-07-08,Standard,Net Banking,3,0.2,12530.76,5368.37
ORD008617,CUST02716,PROD0407,2024-06-20,2024-06-27,Express,Credit Card,7,0.15,38331.86,11939.21
ORD008618,CUST01013,PROD0372,2023-02-17,2023-02-23,Standard,Net Banking,7,0.15,47966.28,7269.35
ORD008619,CUST02941,PROD0037,2023-10-21,2023-10-22,Same Day,Cash on Delivery,2,0.15,46332.79,18353.62
ORD008620,CUST01707,PROD0055,2025-06-11,2025-06-12,Standard,UPI,5,0.2,27248.48,6451.48
ORD008621,CUST00444,PROD0319,2024-01-29,2024-01-31,Express,Debit Card,3,0.1,14097.1,6039.41
ORD008622,CUST02001,PROD0208,2025-05-01,2025-05-03,Same Day,UPI,7,0.15,148967.95,63382.85
ORD008623,CUST01500,PROD0187,2024-06-20,2024-06-26,Standard,Debit Card,4,0.15,45153.09,6396.45
ORD008624,CUST00431,PROD0391,2023-02-15,2023-02-19,Standard,Cash on Delivery,6,0.05,91175.78,27166.54
ORD008625,CUST01182,PROD0194,2022-10-30,2022-11-04,Same Day,Cash on Delivery,6,0.2,62769.46,23538.34
ORD008626,CUST00203,PROD0394,2022-03-12,2022-03-19,Standard,Cash on Delivery,6,0.05,89140.19,32775.51
ORD008627,CUST00171,PROD0143,2024-08-24,2024-08-29,Express,Credit Card,5,0.05,121984.65,49817.9
ORD008628,CUST01249,PROD0352,2025-08-12,2025-08-17,Same Day,Net Banking,2,0.15,6768.87,1024.83
ORD008629,CUST02757,PROD0344,2022-05-18,2022-05-23,Express,Debit Card,4,0.05,21732.58,3307.18
ORD008630,CUST01377,PROD0067,2025-10-02,2025-10-05,Same Day,Credit Card,4,0.2,23497.18,6457.5
ORD008631,CUST02509,PROD0384,2025-02-25,2025-02-26,Same Day,Credit Card,2,0.2,6956.53,2352.69
ORD008632,CUST02861,PROD0150,2022-11-24,2022-11-29,Standard,Net Banking,2,0.2,44486.93,18600.83
ORD008633,CUST01746,PROD0003,2025-12-12,2025-12-13,Express,Net Banking,2,0.1,3593.63,1406.34
ORD008634,CUST00926,PROD0155,2024-07-06,2024-07-11,Express,UPI,3,0.1,24448.28,7641.68
ORD008635,CUST01797,PROD0196,2024-09-24,2024-09-27,Express,UPI,3,0.15,28614.11,8019.67
ORD008636,CUST02035,PROD0093,2022-02-25,2022-02-28,Standard,UPI,5,0.0,30729.75,7784.25
ORD008637,CUST02383,PROD0190,2024-03-27,2024-03-28,Same Day,UPI,7,0.15,74747.29,27728.43
ORD008638,CUST00777,PROD0293,2024-04-27,2024-04-28,Same Day,UPI,7,0.0,194009.76,76795.46
ORD008639,CUST00612,PROD0466,2022-09-28,2022-10-03,Express,Credit Card,5,0.1,47068.74,12792.33
ORD008640,CUST01276,PROD0195,2023-05-07,2023-05-12,Same Day,Net Banking,7,0.0,89869.78,11698.12
ORD008641,CUST02647,PROD0446,2023-06-06,2023-06-07,Standard,Credit Card,7,0.15,28680.49,10000.7
ORD008642,CUST02405,PROD0191,2022-05-26,2022-05-28,Same Day,Credit Card,6,0.05,58285.81,6299.92
ORD008643,CUST00079,PROD0088,2022-01-17,2022-01-24,Express,Credit Card,7,0.15,42895.87,18753.03
ORD008644,CUST02882,PROD0427,2023-09-19,2023-09-23,Express,Debit Card,7,0.05,36545.74,7524.81
ORD008645,CUST01594,PROD0391,2024-08-09,2024-08-13,Standard,UPI,2,0.1,28792.35,8578.91
ORD008646,CUST02221,PROD0448,2025-03-18,2025-03-21,Express,UPI,4,0.05,24468.35,8818.28
ORD008647,CUST02298,PROD0178,2024-11-26,2024-11-29,Same Day,Credit Card,6,0.1,93792.44,21133.44
ORD008648,CUST01959,PROD0360,2023-11-26,2023-11-29,Standard,UPI,2,0.2,31834.08,6543.79
ORD008649,CUST02245,PROD0232,2025-03-04,2025-03-05,Same Day,UPI,3,0.0,16341.69,6041.46
ORD008650,CUST00727,PROD0470,2024-10-01,2024-10-03,Same Day,Debit Card,5,0.05,80338.13,32888.76
ORD008651,CUST00633,PROD0203,2025-08-03,2025-08-06,Express,Net Banking,5,0.05,73729.07,26530.84
ORD008652,CUST02787,PROD0172,2025-12-17,2025-12-23,Standard,UPI,5,0.05,23977.76,9957.8
ORD008653,CUST02328,PROD0146,2023-06-21,2023-06-22,Express,Debit Card,7,0.1,23088.05,8754.86
ORD008654,CUST00405,PROD0294,2023-11-07,2023-11-14,Standard,UPI,7,0.05,53379.15,8315.29
ORD008655,CUST00672,PROD0245,2022-01-24,2022-01-31,Standard,Net Banking,6,0.0,63201.42,14991.3
ORD008656,CUST01928,PROD0051,2023-01-27,2023-02-01,Same Day,Cash on Delivery,1,0.05,24751.18,5875.72
ORD008657,CUST02128,PROD0449,2023-12-06,2023-12-12,Same Day,Debit Card,1,0.05,17249.35,6899.56
ORD008658,CUST02226,PROD0184,2023-06-12,2023-06-16,Standard,Cash on Delivery,5,0.0,44866.0,6197.85
ORD008659,CUST02095,PROD0071,2024-03-09,2024-03-14,Standard,Credit Card,3,0.1,8776.43,2460.21
ORD008660,CUST02162,PROD0316,2022-11-25,2022-12-02,Express,Debit Card,1,0.2,16578.8,4097.51
ORD008661,CUST00133,PROD0436,2024-11-19,2024-11-21,Standard,Cash on Delivery,3,0.15,10394.92,2864.75
ORD008662,CUST00602,PROD0436,2025-04-07,2025-04-13,Same Day,UPI,5,0.05,19363.09,5336.29
ORD008663,CUST00082,PROD0194,2025-12-24,2025-12-29,Standard,Cash on Delivery,1,0.1,11769.27,4413.44
ORD008664,CUST01084,PROD0396,2025-05-16,2025-05-22,Express,Cash on Delivery,4,0.1,62809.27,20821.72
ORD008665,CUST02566,PROD0097,2022-08-21,2022-08-28,Express,UPI,3,0.0,68179.65,16383.18
ORD008666,CUST00658,PROD0248,2025-12-07,2025-12-12,Same Day,Credit Card,3,0.1,27469.94,6674.86
ORD008667,CUST02057,PROD0372,2024-10-20,2024-10-26,Standard,Debit Card,4,0.0,32246.24,4886.96
ORD008668,CUST02947,PROD0170,2022-03-30,2022-04-04,Same Day,Net Banking,7,0.2,155324.68,65721.32
ORD008669,CUST00934,PROD0013,2023-02-06,2023-02-09,Standard,Cash on Delivery,6,0.05,92114.91,25222.73
ORD008670,CUST02685,PROD0498,2025-07-16,2025-07-21,Same Day,Cash on Delivery,6,0.1,106245.16,12977.93
ORD008671,CUST00101,PROD0259,2024-02-27,2024-03-03,Express,Credit Card,2,0.05,33840.01,7347.34
ORD008672,CUST01278,PROD0166,2025-04-20,2025-04-27,Same Day,Net Banking,7,0.05,122040.73,27439.03
ORD008673,CUST02062,PROD0291,2022-09-17,2022-09-19,Express,Cash on Delivery,2,0.0,45050.94,12833.68
ORD008674,CUST01644,PROD0397,2022-01-04,2022-01-05,Express,Credit Card,3,0.05,92907.26,37367.18
ORD008675,CUST00493,PROD0380,2022-07-26,2022-07-28,Standard,Credit Card,5,0.05,40985.04,4012.75
ORD008676,CUST02521,PROD0353,2022-06-05,2022-06-12,Express,UPI,7,0.2,21542.7,4211.2
ORD008677,CUST02832,PROD0289,2025-09-10,2025-09-13,Express,Debit Card,7,0.1,70512.75,12690.91
ORD008678,CUST00271,PROD0177,2024-04-02,2024-04-04,Standard,Credit Card,3,0.0,15962.43,3689.28
ORD008679,CUST02930,PROD0396,2023-05-24,2023-05-27,Express,UPI,6,0.0,104682.12,34702.86
ORD008680,CUST00684,PROD0327,2022-11-01,2022-11-08,Express,Credit Card,7,0.2,121554.44,27720.39
ORD008681,CUST00987,PROD0436,2024-01-20,2024-01-26,Standard,Net Banking,2,0.0,8152.88,2246.86
ORD008682,CUST01974,PROD0034,2022-08-14,2022-08-15,Standard,UPI,5,0.0,56321.35,19369.15
ORD008683,CUST02672,PROD0127,2022-07-05,2022-07-10,Same Day,Cash on Delivery,3,0.2,29992.18,3467.66
ORD008684,CUST01931,PROD0125,2024-04-06,2024-04-08,Standard,UPI,2,0.15,5189.64,1934.63
ORD008685,CUST00589,PROD0146,2024-12-17,2024-12-21,Standard,Debit Card,7,0.15,21805.38,8268.48
ORD008686,CUST01514,PROD0005,2022-10-08,2022-10-10,Express,Cash on Delivery,5,0.2,78624.48,12295.6
ORD008687,CUST01538,PROD0385,2023-03-23,2023-03-28,Express,UPI,5,0.15,25777.74,7779.41
ORD008688,CUST02713,PROD0438,2022-08-02,2022-08-07,Same Day,Net Banking,6,0.1,115632.63,51158.14
ORD008689,CUST01092,PROD0415,2024-11-06,2024-11-10,Standard,UPI,5,0.1,113822.01,43998.3
ORD008690,CUST00635,PROD0046,2022-08-08,2022-08-14,Express,UPI,5,0.05,94332.91,41861.47
ORD008691,CUST02840,PROD0124,2024-12-31,2025-01-02,Standard,Cash on Delivery,5,0.1,11312.24,2786.62
ORD008692,CUST00857,PROD0480,2025-03-07,2025-03-09,Express,Net Banking,3,0.1,38389.0,10057.47
ORD008693,CUST00284,PROD0433,2023-01-11,2023-01-16,Same Day,Credit Card,2,0.15,50330.51,21175.85
ORD008694,CUST02733,PROD0295,2025-06-02,2025-06-04,Standard,Credit Card,7,0.2,26210.86,6923.28
ORD008695,CUST01646,PROD0156,2024-10-29,2024-11-03,Standard,UPI,6,0.2,15137.86,3784.18
ORD008696,CUST00850,PROD0270,2022-05-28,2022-06-03,Same Day,Debit Card,3,0.0,50551.38,15945.36
ORD008697,CUST01058,PROD0467,2024-09-28,2024-10-01,Standard,Net Banking,7,0.2,18415.38,6705.05
ORD008698,CUST02537,PROD0293,2025-09-25,2025-10-02,Express,Credit Card,4,0.05,105319.58,41688.96
ORD008699,CUST01476,PROD0050,2023-01-11,2023-01-16,Standard,Cash on Delivery,3,0.1,70261.83,30967.03
ORD008700,CUST00760,PROD0288,2023-08-31,2023-09-02,Express,Credit Card,1,0.2,476.27,167.58
ORD008701,CUST00741,PROD0082,2022-08-18,2022-08-21,Express,Cash on Delivery,2,0.2,7251.22,1668.24
ORD008702,CUST01241,PROD0038,2025-09-16,2025-09-17,Same Day,UPI,3,0.2,41166.98,15660.96
ORD008703,CUST02894,PROD0453,2023-04-28,2023-05-04,Standard,Debit Card,6,0.05,67252.3,10933.8
ORD008704,CUST02813,PROD0490,2022-12-02,2022-12-04,Express,Net Banking,6,0.05,11826.42,4980.66
ORD008705,CUST02168,PROD0295,2024-12-21,2024-12-27,Same Day,Debit Card,1,0.05,4446.48,1174.49
ORD008706,CUST01694,PROD0203,2023-02-26,2023-02-28,Standard,UPI,5,0.15,65968.12,23738.12
ORD008707,CUST01774,PROD0154,2022-10-02,2022-10-08,Standard,Net Banking,2,0.0,40678.02,14981.42
ORD008708,CUST01442,PROD0242,2024-06-16,2024-06-23,Standard,Credit Card,6,0.05,38808.56,11248.21
ORD008709,CUST01214,PROD0422,2024-08-03,2024-08-08,Express,Cash on Delivery,5,0.2,12472.12,4183.32
ORD008710,CUST00649,PROD0340,2024-10-28,2024-11-04,Standard,UPI,7,0.2,93053.24,23349.7
ORD008711,CUST00937,PROD0425,2023-08-02,2023-08-03,Express,Credit Card,3,0.1,30190.89,10230.84
ORD008712,CUST00876,PROD0086,2022-05-29,2022-05-31,Same Day,Net Banking,7,0.15,169777.84,53170.45
ORD008713,CUST00155,PROD0322,2022-02-05,2022-02-08,Standard,Credit Card,4,0.15,53862.32,6687.36
ORD008714,CUST00945,PROD0226,2022-04-05,2022-04-11,Standard,Net Banking,6,0.05,122464.27,39069.34
ORD008715,CUST02345,PROD0157,2023-04-22,2023-04-27,Standard,Credit Card,3,0.1,55581.42,10605.76
ORD008716,CUST01102,PROD0293,2023-03-05,2023-03-12,Standard,UPI,1,0.1,24944.11,9873.7
ORD008717,CUST00626,PROD0468,2023-04-25,2023-04-28,Standard,Cash on Delivery,5,0.1,74367.86,28894.95
ORD008718,CUST00549,PROD0034,2025-11-28,2025-12-04,Express,Cash on Delivery,7,0.0,78849.89,27116.81
ORD008719,CUST01239,PROD0091,2024-05-08,2024-05-11,Standard,Cash on Delivery,7,0.05,62556.68,14862.75
ORD008720,CUST01420,PROD0225,2022-02-23,2022-02-24,Express,UPI,4,0.15,70221.12,30620.13
ORD008721,CUST01394,PROD0273,2025-06-19,2025-06-21,Same Day,Net Banking,6,0.2,95908.08,41244.96
ORD008722,CUST02240,PROD0405,2024-04-07,2024-04-11,Express,Credit Card,1,0.2,14624.94,1437.78
ORD008723,CUST01007,PROD0485,2023-07-29,2023-07-30,Standard,UPI,1,0.1,2621.54,497.7
ORD008724,CUST01486,PROD0100,2025-01-29,2025-02-05,Standard,Debit Card,5,0.1,49569.39,20678.54
ORD008725,CUST00967,PROD0104,2025-02-27,2025-03-06,Express,Debit Card,7,0.2,130718.56,45191.44
ORD008726,CUST00444,PROD0146,2025-08-27,2025-09-02,Same Day,Net Banking,1,0.0,3664.77,1389.66
ORD008727,CUST01346,PROD0185,2022-03-28,2022-03-31,Standard,Net Banking,7,0.15,144862.75,60830.42
ORD008728,CUST01197,PROD0203,2024-12-29,2025-01-05,Standard,Cash on Delivery,5,0.15,65968.12,23738.12
ORD008729,CUST00380,PROD0053,2025-12-20,2025-12-25,Standard,Cash on Delivery,1,0.2,2248.66,667.61
ORD008730,CUST02748,PROD0433,2023-05-01,2023-05-06,Standard,Net Banking,2,0.1,53291.12,22421.48
ORD008731,CUST02100,PROD0005,2024-09-13,2024-09-20,Standard,Net Banking,7,0.2,110074.27,17213.84
ORD008732,CUST02434,PROD0412,2025-05-07,2025-05-10,Express,Debit Card,1,0.0,4220.93,1559.51
ORD008733,CUST00826,PROD0283,2024-12-27,2025-01-03,Standard,Net Banking,3,0.1,2575.02,314.71
ORD008734,CUST02283,PROD0259,2024-11-09,2024-11-16,Standard,Credit Card,5,0.0,89052.65,19335.1
ORD008735,CUST01066,PROD0308,2022-09-30,2022-10-03,Standard,Debit Card,2,0.2,10489.5,4161.49
ORD008736,CUST01783,PROD0268,2025-12-27,2025-12-29,Express,Credit Card,2,0.1,1234.26,382.1
ORD008737,CUST01686,PROD0405,2023-01-30,2023-01-31,Standard,Debit Card,1,0.05,17367.12,1707.36
ORD008738,CUST00484,PROD0483,2023-06-04,2023-06-10,Standard,UPI,4,0.05,82811.65,18459.64
ORD008739,CUST01896,PROD0329,2024-01-02,2024-01-09,Same Day,Net Banking,2,0.1,56895.23,23984.53
ORD008740,CUST02451,PROD0118,2023-05-18,2023-05-22,Standard,Credit Card,5,0.1,36568.26,10043.14
ORD008741,CUST01230,PROD0409,2023-03-14,2023-03-21,Express,Credit Card,1,0.2,21220.07,6439.39
ORD008742,CUST00495,PROD0149,2022-11-22,2022-11-24,Standard,Cash on Delivery,3,0.1,48165.98,14890.18
ORD008743,CUST00493,PROD0409,2022-04-14,2022-04-19,Express,UPI,5,0.05,125994.18,38233.89
ORD008744,CUST02196,PROD0407,2024-12-20,2024-12-26,Standard,UPI,1,0.2,5153.86,1605.27
ORD008745,CUST02563,PROD0305,2025-04-10,2025-04-11,Same Day,Debit Card,7,0.15,21344.08,6835.54
ORD008746,CUST02257,PROD0431,2022-03-17,2022-03-19,Express,Net Banking,5,0.05,75448.1,18221.28
ORD008747,CUST01342,PROD0024,2023-07-04,2023-07-05,Express,Credit Card,3,0.05,43014.85,12606.41
ORD008748,CUST02545,PROD0226,2024-10-21,2024-10-28,Express,Cash on Delivery,5,0.1,96682.32,30844.21
ORD008749,CUST02732,PROD0111,2025-10-07,2025-10-12,Standard,Credit Card,4,0.15,8420.92,3606.14
ORD008750,CUST00757,PROD0037,2024-05-02,2024-05-03,Same Day,Credit Card,7,0.15,162164.75,64237.69
ORD008751,CUST02623,PROD0198,2022-04-03,2022-04-07,Express,Debit Card,3,0.05,70304.68,23858.46
ORD008752,CUST00342,PROD0415,2024-07-15,2024-07-20,Express,UPI,3,0.15,64499.14,24932.37
ORD008753,CUST02737,PROD0374,2024-04-11,2024-04-14,Standard,Credit Card,6,0.2,65592.05,26748.34
ORD008754,CUST01066,PROD0333,2022-02-04,2022-02-06,Express,Net Banking,4,0.0,90677.84,14663.12
ORD008755,CUST01016,PROD0039,2023-09-13,2023-09-14,Standard,Net Banking,4,0.15,113880.72,49628.85
ORD008756,CUST01421,PROD0353,2025-03-10,2025-03-16,Same Day,Debit Card,6,0.1,20773.31,4060.8
ORD008757,CUST02135,PROD0018,2023-05-20,2023-05-25,Same Day,Cash on Delivery,4,0.0,51854.0,12621.72
ORD008758,CUST00928,PROD0471,2024-09-23,2024-09-25,Standard,Credit Card,4,0.05,25056.48,2946.63
ORD008759,CUST01017,PROD0355,2022-08-16,2022-08-23,Express,Debit Card,4,0.1,35546.29,10348.7
ORD008760,CUST00977,PROD0108,2022-03-30,2022-04-04,Same Day,Debit Card,1,0.0,11575.07,2045.52
ORD008761,CUST01585,PROD0135,2024-06-24,2024-06-29,Same Day,Cash on Delivery,3,0.2,22913.86,3085.03
ORD008762,CUST00693,PROD0433,2024-04-25,2024-04-27,Express,UPI,6,0.1,159873.37,67264.45
ORD008763,CUST00229,PROD0150,2022-03-31,2022-04-01,Express,UPI,5,0.05,132070.57,55221.22
ORD008764,CUST02261,PROD0271,2022-04-22,2022-04-28,Standard,UPI,5,0.0,74206.9,30319.15
ORD008765,CUST02707,PROD0047,2025-01-25,2025-01-30,Standard,Cash on Delivery,6,0.05,122275.2,35023.76
ORD008766,CUST00187,PROD0314,2024-07-09,2024-07-12,Same Day,UPI,6,0.1,155242.28,58517.05
ORD008767,CUST01634,PROD0119,2022-12-23,2022-12-30,Express,Cash on Delivery,4,0.15,44041.7,12486.94
ORD008768,CUST00128,PROD0440,2025-11-01,2025-11-06,Same Day,UPI,1,0.0,25160.15,10009.72
ORD008769,CUST01888,PROD0372,2022-01-08,2022-01-10,Standard,Net Banking,7,0.05,53609.37,8124.57
ORD008770,CUST00227,PROD0144,2024-09-25,2024-09-26,Same Day,Net Banking,6,0.05,63982.56,10007.78
ORD008771,CUST00366,PROD0090,2025-02-23,2025-02-24,Same Day,Debit Card,3,0.2,23022.98,3994.2
ORD008772,CUST00469,PROD0322,2024-05-02,2024-05-04,Same Day,Cash on Delivery,6,0.1,85546.04,10621.1
ORD008773,CUST01401,PROD0087,2023-08-09,2023-08-10,Same Day,Net Banking,4,0.2,47335.46,16152.16
ORD008774,CUST01817,PROD0310,2025-07-02,2025-07-08,Express,Net Banking,7,0.2,94117.35,21694.06
ORD008775,CUST01613,PROD0248,2025-08-03,2025-08-10,Same Day,Net Banking,4,0.2,32556.96,7910.94
ORD008776,CUST00618,PROD0106,2025-04-09,2025-04-13,Same Day,Net Banking,6,0.2,13284.67,5213.18
ORD008777,CUST02858,PROD0427,2024-07-07,2024-07-11,Standard,Credit Card,2,0.0,10991.2,2263.1
ORD008778,CUST01539,PROD0071,2024-01-05,2024-01-12,Express,Net Banking,2,0.1,5850.95,1640.14
ORD008779,CUST02269,PROD0049,2025-06-12,2025-06-17,Standard,UPI,5,0.15,115542.62,33785.93
ORD008780,CUST01824,PROD0171,2025-11-10,2025-11-11,Same Day,Cash on Delivery,4,0.05,37542.44,11442.86
ORD008781,CUST02582,PROD0460,2024-04-16,2024-04-21,Express,Debit Card,1,0.05,2596.54,661.13
